State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
045,2002,32.9,34.3,35.6,44.7,49.7,59.5,66.1,63.6,57.5,45.5,39.2,34.6
045,2003,36.1,35.4,41.0,44.6,51.3,60.8,67.5,65.9,60.0,50.6,33.3,31.6
045,2004,29.8,35.1,42.9,48.6,52.4,60.4,67.3,67.0,56.1,48.5,38.1,34.5
045,2005,31.5,35.8,42.7,46.3,54.7,57.0,65.0,65.8,55.7,48.4,35.7,29.4
045,2006,35.9,32.8,38.8,45.7,53.0,59.8,67.5,64.2,58.8,47.0,36.1,30.5
045,2007,28.6,35.6,41.5,44.9,52.9,57.5,68.1,63.3,56.7,45.6,36.4,30.4
045,2008,27.4,35.4,37.0,40.8,53.1,56.2,64.4,64.0,57.8,46.6,40.2,26.2
045,2009,30.1,33.1,35.3,44.1,52.3,59.9,67.5,65.4,59.9,44.2,38.0,26.6
045,2010,36.3,38.5,40.9,44.6,48.7,55.9,64.2,63.5,57.1,48.6,34.8,31.9
045,2011,32.1,31.1,38.4,40.2,48.6,55.5,61.0,64.9,61.0,47.2,35.3,31.0
045,2012,30.7,34.5,37.6,46.0,50.9,55.0,65.2,66.2,59.7,47.4,39.0,32.5
045,2013,29.1,35.5,40.2,44.7,53.5,58.7,67.2,66.2,59.7,46.1,36.7,28.2
045,2014,34.1,29.8,40.1,45.8,54.3,58.3,68.6,67.3,59.8,51.9,36.3,34.2
045,2015,35.1,40.7,44.8,45.7,56.0,65.5,68.6,66.6,56.2,52.4,36.0,32.1
045,2016,33.0,39.1,41.8,51.6,55.1,59.9,63.6,65.9,56.4,47.4,43.0,26.1
045,2017,24.8,31.0,39.3,44.2,53.7,59.5,67.1,68.6,59.8,46.2,37.7,29.9
045,2018,35.4,32.4,38.8,45.3,57.6,58.2,67.5,66.0,56.3,47.4,38.6,33.1
045,2019,34.2,25.3,36.2,46.3,55.6,59.5,63.8,66.4,57.1,42.8,37.6,33.5
045,2020,34.2,35.6,38.3,46.0,53.3,57.9,64.8,65.7,61.2,48.4,37.6,33.7
045,2021,34.6,31.4,39.7,46.8,52.6,64.6,69.7,65.8,58.0,46.6,39.9,29.4
045,2022,31.4,33.7,41.5,40.8,48.4,58.0,68.0,69.8,61.6,53.7,32.1,26.3
045,2023,33.3,32.6,36.8,43.3,58.2,60.7,67.4,67.6,58.4,49.2,-99.9,-99.9
046,1895,26.5,21.5,38.9,51.5,60.0,70.5,69.2,72.0,68.5,46.9,43.8,34.9
046,1896,30.5,32.5,34.9,57.5,67.7,68.8,72.4,71.6,64.2,49.7,47.4,33.7
046,1897,27.0,35.1,44.6,50.7,57.8,68.4,73.5,69.9,64.7,56.4,43.2,35.2
046,1898,34.4,32.0,46.8,46.5,62.8,70.2,74.5,72.3,66.5,54.0,39.4,30.8
046,1899,30.0,24.2,41.1,52.2,63.4,70.8,72.5,72.4,62.7,56.2,44.0,31.5
046,1900,32.4,30.0,37.2,50.9,61.7,70.0,73.8,75.2,69.9,58.9,43.8,33.0
046,1901,31.7,25.7,41.5,46.1,60.6,69.8,76.1,71.6,63.0,53.2,36.3,30.5
046,1902,28.7,25.2,42.1,47.9,63.4,66.7,73.5,69.0,63.0,54.8,48.5,32.8
046,1903,29.5,33.5,49.1,50.6,63.7,64.4,71.8,70.5,63.7,52.9,37.1,25.3
046,1904,25.9,28.2,42.2,47.0,60.8,68.4,70.3,69.2,65.5,52.7,39.3,31.2
046,1905,25.2,24.5,45.2,51.2,63.2,69.4,72.3,70.0,64.6,53.0,40.5,33.6
046,1906,35.9,31.3,35.8,52.7,61.4,69.8,71.1,74.0,68.4,53.3,42.7,34.9
046,1907,37.4,29.7,48.0,44.3,58.1,64.0,71.8,68.4,64.9,48.6,40.2,33.7
046,1908,28.9,29.4,46.5,53.5,62.2,68.0,73.0,69.8,64.5,53.6,42.1,34.7
046,1909,35.5,39.5,39.2,51.7,60.0,70.3,69.5,69.8,62.9,48.8,47.8,27.5
046,1910,30.9,30.8,48.2,52.5,57.2,65.3,72.9,69.6,67.1,56.7,36.2,26.9
046,1911,35.7,37.8,39.8,48.3,64.7,69.2,72.0,72.8,68.1,55.2,39.3,38.0
046,1912,22.2,26.4,38.6,54.2,61.9,66.0,72.0,68.3,67.4,54.6,41.2,34.2
046,1913,39.0,31.9,44.4,50.8,60.2,68.5,72.9,71.1,62.9,53.9,43.0,35.1
046,1914,33.7,27.5,35.8,50.7,61.1,70.7,71.5,70.4,61.9,56.2,41.1,28.8
046,1915,30.2,37.0,33.3,53.6,59.9,66.2,70.4,68.0,66.1,55.8,44.2,31.6
046,1916,37.4,31.5,37.8,49.4,63.2,64.5,73.2,71.2,61.8,52.9,42.8,32.0
046,1917,32.2,30.4,40.7,50.7,54.7,66.3,70.8,70.1,61.2,48.0,38.2,22.7
046,1918,19.3,34.6,45.4,49.2,65.4,66.6,68.7,74.0,59.2,56.6,41.2,39.1
046,1919,32.0,33.4,43.2,50.7,60.0,71.2,72.9,68.7,64.2,60.9,42.7,29.2
046,1920,27.5,29.8,40.8,48.3,57.6,66.8,69.2,69.6,64.9,55.4,39.7,34.1
046,1921,33.5,36.2,51.3,54.4,60.1,71.1,74.2,68.5,69.8,52.1,45.0,35.6
046,1922,28.7,37.2,43.9,53.5,62.8,69.8,72.0,67.7,66.1,54.2,42.3,35.8
046,1923,33.6,29.7,41.0,49.2,59.2,69.5,70.6,69.7,65.5,50.7,40.5,41.1
046,1924,28.5,30.6,37.5,49.4,55.0,67.6,69.4,70.5,59.7,53.3,41.6,32.1
046,1925,29.9,39.5,42.8,54.2,56.3,71.4,71.1,69.4,69.8,48.4,39.4,30.9
046,1926,28.4,34.2,34.4,46.2,60.6,65.0,71.6,72.4,67.6,53.9,39.2,32.3
046,1927,30.9,39.6,43.6,50.6,60.6,64.2,71.0,65.4,65.7,56.0,46.3,32.8
046,1928,30.2,33.3,39.6,47.4,58.0,65.4,71.9,72.3,60.0,55.5,42.1,33.7
046,1929,29.9,28.4,44.9,54.3,59.5,66.6,70.8,67.5,64.9,51.1,41.6,34.9
046,1930,32.4,38.5,39.0,52.0,62.5,67.6,73.6,69.3,68.1,49.6,40.4,29.6
046,1931,31.8,34.8,35.6,49.7,59.5,68.6,75.5,70.2,69.0,56.1,50.0,40.7
046,1932,41.6,40.3,35.4,49.8,60.9,69.2,72.1,71.0,65.3,53.6,39.5,34.3
046,1933,37.8,33.2,38.9,51.3,64.0,70.0,71.5,70.0,68.8,52.1,39.7,37.3
046,1934,34.9,22.6,37.2,51.3,62.0,72.5,76.0,70.1,66.0,52.7,44.6,31.8
046,1935,31.4,33.8,46.8,48.5,58.1,67.0,74.0,71.6,63.5,53.4,44.3,25.6
046,1936,24.8,27.2,43.9,48.1,63.0,69.2,73.7,73.5,67.6,55.0,39.2,34.9
046,1937,40.9,32.6,36.6,49.9,60.1,69.5,70.8,72.7,61.8,49.8,38.8,30.8
046,1938,31.4,39.5,46.5,53.6,60.1,66.5,72.4,72.4,64.7,53.6,43.0,32.9
046,1939,34.2,37.4,43.2,48.5,62.5,71.4,70.8,71.2,67.3,54.6,38.8,34.8
046,1940,18.5,31.8,37.1,48.3,59.5,69.2,71.2,70.3,61.2,53.2,42.0,38.9
046,1941,30.6,27.9,33.1,54.9,61.5,69.3,73.7,70.3,66.9,58.8,42.9,37.8
046,1942,28.8,28.2,42.5,53.3,62.5,70.4,73.0,70.1,64.0,54.7,43.8,30.3
046,1943,33.7,33.3,38.3,47.0,62.6,74.1,72.2,71.4,61.6,51.3,39.6,30.7
046,1944,31.0,35.9,38.7,49.4,66.6,70.9,71.6,70.9,64.1,52.5,41.0,27.5
046,1945,26.7,33.9,50.7,54.4,57.2,67.6,71.5,69.8,67.4,52.0,43.9,27.4
046,1946,32.7,34.7,49.1,52.1,59.9,68.0,71.3,66.2,64.3,55.5,46.8,37.1
046,1947,37.1,24.1,32.2,54.5,59.5,67.4,68.4,74.4,65.5,59.1,40.4,32.1
046,1948,22.4,34.3,45.3,55.8,59.5,68.8,72.2,70.1,64.2,50.1,46.2,35.9
046,1949,39.7,39.6,40.7,49.2,61.6,70.8,75.5,71.2,60.4,58.5,41.0,35.9
046,1950,42.9,35.2,37.2,47.5,61.9,67.6,69.5,69.0,62.6,56.4,38.2,28.4
046,1951,33.3,34.3,41.0,49.7,60.8,69.0,72.1,70.0,63.6,55.8,36.5,34.7
046,1952,36.6,36.4,39.8,51.3,60.4,72.5,74.4,70.7,63.0,48.6,42.8,34.4
046,1953,36.3,36.4,42.6,49.3,65.4,70.8,73.0,71.2,64.1,55.4,40.9,34.1
046,1954,32.0,38.3,39.2,56.7,56.4,69.2,71.8,70.6,66.7,54.8,40.0,31.3
046,1955,28.6,33.3,42.9,55.2,62.7,63.4,75.4,73.9,66.2,53.9,39.2,28.7
046,1956,27.2,37.7,39.6,48.2,60.6,67.6,70.9,69.7,61.4,56.1,41.5,42.0
046,1957,28.4,38.4,40.5,54.8,62.3,70.8,71.6,69.2,66.0,49.2,43.2,35.9
046,1958,27.0,23.9,36.0,50.9,59.5,65.6,72.9,69.6,63.8,52.1,44.2,26.7
046,1959,28.3,34.6,38.8,52.0,64.5,67.4,72.6,73.7,66.3,54.9,40.4,35.4
046,1960,33.0,30.6,27.6,54.4,58.0,67.5,69.8,72.3,65.8,53.8,42.4,25.3
046,1961,24.4,36.5,44.3,45.4,55.8,65.7,70.5,70.8,68.0,53.4,44.0,32.9
046,1962,29.1,35.0,38.6,48.0,65.9,68.1,69.3,69.6,61.3,54.5,40.3,27.2
046,1963,24.9,25.0,43.7,51.4,58.5,66.7,69.2,67.9,61.3,55.6,43.4,23.6
046,1964,30.7,28.0,41.0,52.6,61.9,68.5,71.6,68.6,63.5,49.2,44.9,35.6
046,1965,30.0,31.6,37.2,51.3,65.0,66.6,70.2,69.5,66.8,50.5,43.2,36.2
046,1966,24.5,30.8,42.2,48.4,58.8,67.4,72.9,69.4,61.0,49.6,43.0,32.1
046,1967,34.1,28.3,43.3,53.1,55.6,68.4,69.1,67.6,59.3,52.1,38.1,35.7
046,1968,25.0,24.5,42.8,52.1,57.3,67.5,71.7,71.9,63.6,53.3,43.3,30.0
046,1969,27.7,31.5,34.8,52.6,61.0,69.0,73.3,69.5,62.9,52.5,38.8,27.9
046,1970,23.2,31.0,37.8,52.6,63.0,68.0,71.3,70.6,68.0,55.6,42.9,35.3
046,1971,26.4,32.3,36.6,48.2,56.5,70.1,69.8,68.7,67.3,59.2,41.3,41.6
046,1972,33.3,29.8,39.9,49.9,59.8,62.9,70.7,69.5,65.5,50.0,40.5,38.6
046,1973,31.0,31.7,48.7,49.6,57.3,70.0,71.7,71.4,66.5,56.0,43.8,34.5
046,1974,39.2,33.3,44.7,52.1,60.2,64.4,70.4,69.9,61.2,49.8,42.9,33.7
046,1975,33.6,35.3,38.2,46.6,63.5,68.4,71.0,72.9,61.8,55.4,45.8,34.6
046,1976,27.2,40.0,46.7,51.2,57.3,68.2,69.0,67.2,60.9,47.3,34.7,28.0
046,1977,16.1,29.4,45.3,53.9,63.0,65.0,73.1,71.0,66.7,50.2,45.3,31.5
046,1978,21.7,20.9,38.0,51.6,58.4,67.6,70.9,72.2,67.3,50.6,45.3,34.6
046,1979,25.4,23.8,43.5,50.7,59.4,65.6,69.5,69.9,63.7,51.1,44.8,34.9
046,1980,30.9,26.2,37.8,50.2,60.4,65.3,72.9,72.8,66.9,50.2,39.5,32.6
046,1981,24.0,33.0,37.2,55.1,57.6,69.3,71.6,68.6,62.4,50.4,41.3,29.8
046,1982,25.0,33.3,42.6,47.3,64.1,65.7,72.0,67.5,62.5,54.2,45.3,39.9
046,1983,30.4,33.6,42.5,47.9,57.6,67.3,72.5,73.2,63.6,53.7,43.2,29.2
046,1984,26.1,37.4,36.5,49.4,57.7,70.0,69.2,70.7,61.1,60.0,39.6,41.7
046,1985,23.9,29.8,43.6,54.6,61.6,65.9,70.8,68.9,64.2,56.8,50.6,28.9
046,1986,28.6,34.5,41.2,53.8,61.1,68.6,73.6,68.6,65.5,54.9,43.6,33.9
046,1987,29.3,33.2,43.0,48.7,63.9,69.8,73.8,72.6,64.5,47.6,45.2,36.4
046,1988,26.4,32.0,41.9,50.6,59.7,66.7,73.7,74.0,63.1,46.4,43.5,33.0
046,1989,36.8,32.4,44.2,48.8,56.4,68.9,72.2,69.8,64.0,53.3,42.0,21.7
046,1990,38.0,40.6,46.1,50.8,58.9,67.5,71.5,70.4,64.3,54.3,46.2,38.6
046,1991,32.6,36.3,43.8,54.4,67.1,69.7,74.0,71.3,64.3,54.4,41.2,37.1
046,1992,32.1,37.2,40.8,50.8,57.6,64.6,72.1,67.6,64.2,50.7,43.9,33.6
046,1993,36.3,30.9,37.8,50.2,60.8,67.6,74.6,72.3,64.6,51.6,43.0,32.7
046,1994,24.0,33.9,40.5,54.7,55.4,70.7,72.7,68.9,62.1,52.2,47.8,38.6
046,1995,32.4,30.0,44.3,51.0,59.2,68.7,73.1,74.9,62.6,55.0,38.2,29.5
046,1996,29.5,31.9,36.2,50.6,60.6,69.4,69.3,70.0,63.2,53.5,37.2,37.5
046,1997,30.7,38.4,44.6,46.7,54.8,66.8,71.8,68.4,62.5,52.6,39.7,34.8
046,1998,37.6,39.0,42.6,52.4,63.4,68.0,71.6,71.6,67.7,54.4,44.0,38.4
046,1999,34.5,36.3,36.8,54.3,60.8,69.3,75.3,70.4,63.3,52.3,47.6,35.4
046,2000,29.5,39.0,46.1,51.0,62.9,69.8,69.0,69.5,63.3,55.2,40.4,25.6
046,2001,29.4,38.0,37.3,54.6,61.0,67.8,69.4,72.5,62.2,52.3,47.9,39.9
046,2002,35.0,36.7,42.8,54.1,57.9,70.0,73.6,72.8,67.5,54.5,41.2,32.7
046,2003,25.5,30.5,45.0,53.4,59.8,65.1,71.2,72.4,63.6,51.9,47.8,32.8
046,2004,27.5,32.8,44.8,52.0,65.9,67.6,71.1,68.8,65.6,55.2,46.9,34.4
046,2005,34.5,36.0,37.6,53.1,56.3,70.3,74.1,73.8,67.3,55.1,45.0,30.0
046,2006,39.4,33.0,41.2,55.7,57.7,66.6,72.3,73.1,61.6,51.0,45.4,39.4
046,2007,35.5,24.2,46.5,49.6,62.9,69.2,69.7,75.0,67.2,59.4,42.9,37.4
046,2008,30.8,34.6,42.1,54.4,57.1,69.7,70.6,68.7,66.5,51.8,40.0,35.2
046,2009,27.2,34.0,44.0,52.2,61.2,68.4,67.8,71.3,64.3,51.3,46.9,32.3
046,2010,27.7,27.2,43.4,55.6,63.4,71.9,73.8,73.3,65.6,54.2,43.2,25.3
046,2011,27.1,36.8,42.6,55.0,62.0,69.5,74.9,71.6,65.1,52.2,46.7,38.5
046,2012,34.9,37.7,52.6,51.7,65.8,67.5,75.3,70.8,63.9,52.9,39.5,39.2
046,2013,33.9,32.3,36.4,52.9,60.5,69.2,72.4,69.2,63.9,54.7,39.9,36.0
046,2014,23.5,30.9,37.1,53.1,61.7,70.0,69.6,69.1,64.8,53.9,37.8,37.9
046,2015,28.8,22.9,40.0,53.1,64.7,70.5,72.1,69.9,67.1,54.0,48.3,46.3
046,2016,27.6,34.9,48.5,53.0,59.5,69.5,73.7,75.1,69.4,57.3,45.6,35.6
046,2017,37.5,42.1,42.3,57.5,61.0,67.7,72.4,69.3,64.6,57.5,43.2,33.0
046,2018,27.0,41.7,38.0,47.7,67.9,70.0,72.5,72.4,70.4,55.3,40.0,36.7
046,2019,32.0,38.5,40.1,54.9,65.5,67.6,74.3,71.5,70.0,57.7,39.3,38.5
046,2020,37.3,38.0,47.8,48.9,57.8,68.1,75.6,72.5,64.2,55.4,47.5,34.3
046,2021,32.6,31.6,45.8,51.3,58.7,69.2,72.2,73.9,65.5,59.4,40.9,42.6
046,2022,27.3,35.4,44.6,50.8,63.0,68.7,73.0,71.7,64.2,50.3,44.9,34.4
046,2023,38.9,41.5,43.0,53.8,58.4,64.8,73.0,70.6,65.5,55.9,-99.9,-99.9
047,1895,7.3,8.9,25.7,46.3,56.2,66.2,66.7,67.2,62.0,39.8,28.9,20.2
047,1896,15.4,18.1,23.2,46.4,61.5,66.0,68.6,67.5,54.1,41.8,24.8,21.7
047,1897,12.6,19.2,24.6,42.4,52.8,62.0,71.5,63.5,63.6,50.0,27.8,13.3
047,1898,18.5,18.4,32.2,42.0,54.9,65.9,70.1,65.9,61.0,44.0,29.3,12.6
047,1899,10.2,5.7,17.4,45.4,55.1,65.2,69.1,68.6,55.2,50.1,37.7,18.1
047,1900,19.1,8.1,22.4,46.6,57.4,64.7,67.5,72.8,59.6,54.7,27.5,20.8
047,1901,14.3,9.7,26.1,45.4,55.6,66.2,73.7,67.8,57.4,48.3,28.9,15.1
047,1902,15.4,14.2,34.3,42.4,56.9,60.5,69.3,63.9,55.2,46.5,36.4,16.4
047,1903,13.0,14.6,34.1,43.5,56.4,60.9,67.5,62.3,56.7,47.0,27.8,10.1
047,1904,5.7,4.7,26.1,37.8,54.5,63.1,65.7,63.1,57.2,46.0,35.1,16.3
047,1905,5.9,8.8,31.2,41.8,52.4,62.9,66.7,67.0,60.4,44.3,31.8,21.6
047,1906,18.9,14.5,20.0,46.2,53.6,63.6,67.2,68.4,62.6,45.4,31.5,19.8
047,1907,10.4,16.2,31.6,34.8,46.7,63.1,67.4,64.3,56.6,44.0,31.2,21.4
047,1908,17.1,18.1,29.2,43.8,54.9,63.0,68.7,65.4,63.7,47.8,33.4,18.5
047,1909,15.0,18.6,26.4,36.5,52.4,64.6,67.8,69.5,57.2,43.6,37.1,13.2
047,1910,12.8,11.4,40.7,47.1,50.4,66.4,70.5,66.6,57.1,49.7,26.2,15.5
047,1911,12.3,21.2,31.8,41.7,59.6,69.1,68.7,64.5,57.4,43.8,24.1,23.9
047,1912,-5.1,10.5,20.3,44.4,55.2,62.0,68.1,62.7,58.6,47.6,33.4,22.4
047,1913,13.6,10.4,23.5,45.0,53.0,66.5,67.6,67.5,58.0,44.7,36.9,27.6
047,1914,20.4,7.0,26.6,41.2,57.1,63.1,70.7,65.7,58.3,51.8,32.4,12.0
047,1915,10.8,23.8,26.3,51.4,49.8,59.1,64.4,61.0,58.3,47.4,33.2,19.4
047,1916,13.1,11.2,23.5,41.8,53.3,59.1,74.9,68.6,56.0,45.5,30.2,12.0
047,1917,7.3,4.8,26.2,39.3,49.6,59.6,69.1,63.2,56.0,36.5,34.4,9.7
047,1918,1.8,13.9,34.0,39.7,57.4,63.2,66.9,68.0,51.8,48.1,35.3,26.1
047,1919,19.8,18.3,29.4,42.9,53.4,68.7,70.8,65.1,60.1,44.6,27.5,8.0
047,1920,5.1,13.8,28.9,36.7,53.7,65.4,66.0,64.7,61.3,53.2,30.2,21.9
047,1921,20.2,21.7,32.6,48.0,57.5,69.6,75.0,66.7,61.8,47.7,26.8,19.0
047,1922,10.6,13.4,29.2,42.3,60.5,65.5,66.4,67.5,60.9,48.9,37.0,16.4
047,1923,15.7,8.4,20.0,39.7,54.4,68.2,70.7,64.0,58.5,44.6,35.2,28.1
047,1924,4.2,18.5,26.2,40.9,47.6,60.6,65.4,64.1,53.6,52.1,31.5,9.0
047,1925,12.8,19.3,30.8,48.1,50.9,65.0,67.4,67.4,61.5,36.5,29.8,14.1
047,1926,13.7,19.4,21.4,38.8,56.3,59.7,68.0,66.0,55.5,43.8,26.0,13.6
047,1927,10.3,21.5,33.7,42.4,51.4,61.0,66.2,61.5,60.7,48.6,30.6,10.9
047,1928,15.0,18.1,27.8,36.9,56.2,59.3,68.5,66.6,54.5,47.8,33.8,22.5
047,1929,0.9,7.5,31.0,44.4,51.1,61.7,69.1,65.3,57.3,45.9,27.5,17.6
047,1930,6.1,23.2,28.6,44.3,55.6,65.2,69.9,68.6,59.2,45.0,34.9,20.0
047,1931,21.4,27.2,28.8,45.0,52.8,68.4,72.4,66.2,64.4,51.1,38.8,27.8
047,1932,20.4,18.9,20.5,41.3,55.3,67.1,70.0,68.0,56.8,43.9,27.7,16.2
047,1933,22.4,12.2,27.0,40.9,55.8,72.0,71.4,65.8,62.9,43.6,28.2,15.9
047,1934,20.6,13.0,24.8,41.3,61.8,68.6,70.7,64.6,56.3,49.0,35.8,14.3
047,1935,9.7,19.6,30.5,40.7,50.2,60.1,73.6,67.4,57.5,46.0,28.4,16.9
047,1936,6.6,0.4,29.0,36.8,59.6,62.2,74.4,69.5,61.4,43.2,28.2,21.3
047,1937,8.8,14.1,24.3,40.4,55.9,63.4,71.2,72.1,59.0,43.0,29.0,15.3
047,1938,12.2,21.1,34.7,44.0,54.1,63.4,68.8,69.4,58.0,51.2,32.1,18.6
047,1939,19.1,11.8,27.0,39.5,58.9,65.5,70.4,67.1,60.9,46.3,33.4,26.6
047,1940,6.9,19.0,21.9,39.8,51.8,63.9,70.0,65.5,59.8,49.3,28.6,20.5
047,1941,16.4,15.4,23.8,48.7,59.3,65.6,70.1,67.3,60.6,47.8,34.7,25.8
047,1942,16.2,16.8,32.2,48.8,53.3,63.8,67.8,66.2,55.6,47.1,31.4,14.0
047,1943,9.2,16.5,21.4,40.5,53.0,67.0,70.8,68.0,54.2,46.5,27.5,20.4
047,1944,23.3,19.4,24.4,39.2,58.8,66.4,67.8,68.3,59.0,47.0,36.6,15.8
047,1945,10.1,16.5,38.2,42.7,49.6,59.1,66.1,66.4,57.1,44.7,30.6,13.2
047,1946,15.7,16.0,38.7,46.0,52.4,63.0,68.8,64.4,57.4,50.0,32.6,20.1
047,1947,17.9,13.2,25.8,39.7,49.3,60.8,68.1,73.4,59.8,55.9,26.2,18.1
047,1948,7.5,14.2,26.1,46.9,53.3,63.4,69.8,68.3,62.2,46.3,34.9,18.7
047,1949,16.0,15.2,27.5,43.7,56.7,68.0,71.3,68.4,54.5,50.0,32.8,19.5
047,1950,11.4,15.3,22.2,34.7,53.1,63.7,65.4,61.9,57.2,50.8,26.8,11.2
047,1951,9.5,16.0,23.2,40.3,58.0,60.7,67.2,63.0,54.5,46.4,23.3,16.0
047,1952,14.0,21.6,24.8,45.8,53.9,65.9,69.9,65.0,58.5,41.0,33.5,22.8
047,1953,17.5,17.4,29.2,39.0,54.6,66.1,68.4,68.1,58.4,52.4,36.4,21.5
047,1954,12.2,27.7,26.0,44.4,49.1,66.6,68.8,65.0,57.5,45.6,34.4,20.7
047,1955,12.9,15.0,24.7,49.4,57.9,63.5,73.8,71.1,59.0,48.1,26.4,13.1
047,1956,14.8,15.2,23.8,39.4,53.5,67.1,65.3,66.1,55.2,52.6,31.4,20.8
047,1957,7.2,19.3,28.2,43.8,53.2,63.9,70.4,66.1,56.0,45.0,31.1,21.7
047,1958,17.6,12.7,29.6,44.0,54.7,59.3,66.3,66.7,58.9,49.3,33.5,11.6
047,1959,6.5,12.2,26.6,42.9,58.6,65.7,68.0,70.5,59.6,42.8,23.0,26.5
047,1960,16.6,17.8,18.5,44.4,53.4,61.4,67.0,67.9,59.8,46.8,34.4,16.6
047,1961,13.0,24.0,31.5,38.9,52.0,64.5,68.0,67.9,58.7,48.5,31.7,16.1
047,1962,8.7,13.3,27.1,41.6,58.9,63.3,65.3,66.2,55.0,49.1,33.4,17.6
047,1963,3.1,10.1,30.4,45.3,52.8,66.2,69.8,64.8,58.6,56.2,37.0,10.3
047,1964,19.7,20.6,26.4,43.9,59.4,64.7,71.0,64.2,56.8,45.2,35.0,14.3
047,1965,10.4,12.6,20.8,40.0,58.1,62.6,66.4,64.6,54.0,47.5,32.3,25.7
047,1966,5.3,16.9,32.2,39.8,50.0,65.3,71.2,64.5,56.9,46.0,31.4,18.2
047,1967,16.1,9.8,28.4,42.9,49.2,64.3,66.1,62.6,56.7,45.2,28.9,20.5
047,1968,13.7,14.2,36.0,45.2,51.8,63.6,67.6,66.7,58.4,48.9,32.3,17.7
047,1969,11.0,18.5,23.7,44.9,55.5,57.4,67.8,69.0,58.1,44.0,30.8,19.6
047,1970,6.2,14.8,25.1,43.9,55.2,65.8,70.4,67.3,58.4,48.6,31.3,18.1
047,1971,6.2,15.3,24.6,42.4,51.6,67.8,65.4,64.2,60.2,53.3,32.7,20.5
047,1972,7.4,11.8,23.9,38.4,58.1,62.2,66.6,66.3,56.8,43.0,31.1,13.8
047,1973,17.4,19.8,37.6,41.6,51.0,65.8,69.5,68.8,57.9,52.3,32.6,17.5
047,1974,13.5,15.4,28.4,44.3,51.3,61.0,70.7,64.8,53.2,46.5,33.9,23.2
047,1975,15.6,16.8,22.8,36.8,58.4,64.4,70.2,67.0,53.9,49.3,37.0,19.2
047,1976,10.0,24.1,29.7,46.0,52.7,66.6,70.0,66.4,56.6,41.4,24.7,8.4
047,1977,0.6,18.7,35.8,48.9,63.0,63.1,71.0,62.8,58.1,45.8,31.6,15.8
047,1978,7.7,9.9,26.0,41.4,56.5,63.5,66.9,67.0,61.8,45.9,30.8,14.4
047,1979,2.5,8.3,27.7,39.6,51.8,63.0,68.2,64.7,59.3,44.4,31.2,24.2
047,1980,13.6,14.1,24.8,44.7,57.5,63.1,70.3,67.4,57.2,42.2,33.3,17.6
047,1981,15.1,21.3,33.0,45.6,53.2,64.4,68.2,66.7,56.2,43.6,35.7,18.6
047,1982,3.3,14.6,26.9,39.0,59.2,58.8,69.6,64.7,56.7,47.9,31.1,25.4
047,1983,18.7,25.2,31.5,39.5,49.9,64.5,72.8,71.0,59.1,47.0,34.2,6.9
047,1984,11.2,27.2,23.7,44.5,51.9,65.8,67.6,69.2,55.9,49.5,32.2,20.2
047,1985,10.2,14.6,34.1,47.9,58.6,61.2,67.9,64.1,58.0,46.2,26.6,7.5
047,1986,14.7,15.7,32.1,47.8,57.2,63.9,70.1,63.2,58.1,46.6,28.0,22.1
047,1987,19.4,27.1,35.1,48.5,58.4,68.0,71.8,66.2,59.2,41.2,36.1,24.8
047,1988,9.8,12.6,30.5,44.0,59.5,68.2,72.4,70.9,59.3,41.2,33.9,18.8
047,1989,21.1,10.0,25.0,41.3,54.2,62.7,70.3,66.9,57.3,47.8,28.2,8.5
047,1990,24.1,20.4,33.3,45.5,51.8,64.9,67.8,66.7,60.3,45.1,36.9,17.7
047,1991,10.6,22.1,32.0,46.7,59.6,68.2,68.4,68.1,56.4,45.4,26.3,20.8
047,1992,20.3,25.4,30.1,40.4,56.2,61.6,63.3,62.7,56.4,45.2,30.5,20.7
047,1993,15.1,16.8,28.4,39.8,54.8,61.5,67.9,67.9,52.5,44.1,30.2,21.6
047,1994,3.9,11.7,31.6,43.3,55.4,66.5,67.0,64.0,61.1,49.4,36.5,25.3
047,1995,16.8,17.8,32.3,38.4,53.8,68.5,70.0,71.8,56.4,47.3,24.4,16.2
047,1996,10.1,15.8,23.1,38.8,51.5,64.4,65.7,67.1,58.8,46.7,25.8,17.9
047,1997,11.6,20.7,28.9,41.1,49.3,66.0,67.7,63.6,59.4,47.5,29.7,26.2
047,1998,20.3,31.6,31.3,47.0,60.9,63.5,69.4,68.9,63.1,49.0,37.2,25.4
047,1999,12.0,26.6,31.8,46.6,58.0,65.4,72.4,65.9,57.8,45.7,39.6,22.7
047,2000,15.1,25.3,38.4,42.9,57.1,62.8,67.6,67.6,58.1,50.5,32.4,8.6
047,2001,19.1,14.8,28.0,46.8,57.0,64.4,70.0,69.7,57.3,46.1,43.2,27.5
047,2002,24.0,26.7,24.8,42.9,50.8,66.4,72.7,67.4,61.6,42.1,31.4,24.2
047,2003,13.7,13.7,29.1,42.6,53.8,63.1,68.4,70.1,59.4,46.8,32.9,24.8
047,2004,10.7,20.8,33.6,44.6,53.1,62.0,66.8,62.2,63.1,48.2,36.7,20.4
047,2005,14.2,24.8,27.4,47.7,52.7,69.4,70.7,68.2,63.3,49.6,34.5,18.3
047,2006,27.7,18.4,31.6,49.0,56.5,65.1,72.8,68.0,56.4,42.8,36.4,27.2
